532.06116	0.00000
532.06216	0.00000
532.06316	0.00000
532.06416	0.00000
532.06516	0.00000
532.06616	0.00000
532.06716	0.00000
532.06816	0.00000
532.06916	0.00000
532.07016	0.00000
532.07116	0.00000
532.07216	0.00000
532.07316	0.00000
532.07416	0.00000
532.07516	0.00000
532.07616	0.00000
532.07716	0.00000
532.07816	0.00000
532.07916	0.00000
532.08016	0.00000
532.08116	0.00000
532.08216	0.00000
532.08316	0.00000
532.08416	0.00000
532.08516	0.00000
532.08616	0.00000
532.08716	0.00000
532.08816	0.00000
532.08916	0.00000
532.09016	0.00000
532.09116	0.00000
532.09216	0.00000
532.09316	0.00000
532.09416	0.00000
532.09516	0.00000
532.09616	0.00000
532.09716	0.00000
532.09816	0.00000
532.09916	0.00000
532.10016	0.00000
532.10116	0.00000
532.10216	0.00000
532.10316	0.00000
532.10416	0.00000
532.10516	0.00000
532.10616	0.00000
532.10716	0.00000
532.10816	0.00000
532.10916	0.00000
532.11016	0.00000
532.11116	0.00000
532.11216	0.00000
532.11316	0.00000
532.11416	0.00000
532.11516	0.00000
532.11616	0.00000
532.11716	0.00000
532.11816	0.00000
532.11916	0.00000
532.12016	0.00000
532.12116	0.00000
532.12216	0.00000
532.12316	0.00000
532.12416	0.00000
532.12516	0.00000
532.12616	0.00000
532.12716	0.00000
532.12816	0.00000
532.12916	0.00000
532.13016	0.00000
532.13116	0.00000
532.13216	0.00000
532.13316	0.00000
532.13416	0.00000
532.13516	0.00000
532.13616	0.00000
532.13716	3114.80865
532.13816	7040.74879
532.13916	10933.21292
532.14016	14207.77332
532.14116	16857.82855
532.14216	17126.14693
532.14316	16466.12912
532.14416	13805.77793
532.14516	10647.04077
532.14616	7088.58176
532.14716	3036.69950
532.14816	0.00000
532.14916	0.00000
532.15016	0.00000
532.15116	0.00000
532.15216	0.00000
532.15316	0.00000
532.15416	0.00000
532.15516	0.00000
532.15616	0.00000
532.15716	0.00000
532.15816	0.00000
532.15916	0.00000
532.16016	0.00000
532.16116	0.00000
532.16216	0.00000
532.16316	0.00000
532.16416	0.00000
532.16516	0.00000
532.16616	0.00000
532.16716	0.00000
532.16816	0.00000
532.16916	0.00000
532.17016	0.00000
532.17116	0.00000
532.17216	0.00000
532.17316	0.00000
532.17416	0.00000
532.17516	0.00000
532.17616	0.00000
532.17716	0.00000
532.17816	0.00000
532.17916	0.00000
532.18016	0.00000
532.18116	0.00000
532.18216	0.00000
532.18316	0.00000
532.18416	0.00000
532.18516	0.00000
532.18616	0.00000
532.18716	0.00000
532.18816	0.00000
532.18916	0.00000
532.19016	0.00000
532.19116	0.00000
532.19216	0.00000
532.19316	0.00000
532.19416	0.00000
532.19516	0.00000
532.19616	0.00000
532.19716	0.00000
532.19816	0.00000
532.19916	0.00000
532.20016	0.00000
532.20116	0.00000
532.20216	0.00000
532.20316	0.00000
532.20416	0.00000
532.20516	0.00000
532.20616	0.00000
532.20716	0.00000
532.20816	0.00000
532.20916	0.00000
532.21016	0.00000
532.21116	0.00000
532.21216	0.00000
532.21316	0.00000
532.21416	0.00000
532.21516	0.00000
532.21616	0.00000
532.21716	0.00000
532.21816	0.00000
532.21916	0.00000
532.22016	0.00000
532.22116	2676.15792
532.22216	7087.83337
532.22316	11488.64234
532.22416	15586.33687
532.22516	19013.29226
532.22616	20228.32751
532.22716	20270.44193
532.22816	17142.17335
532.22916	13649.17869
532.23016	9528.01329
532.23116	4717.95381
532.23216	0.00000
532.23316	0.00000
532.23416	0.00000
532.23516	0.00000
532.23616	0.00000
532.23716	0.00000
532.23816	0.00000
532.23916	0.00000
532.24016	0.00000
532.24116	0.00000
532.24216	0.00000
532.24316	0.00000
532.24416	0.00000
532.24516	0.00000
532.24616	0.00000
532.24716	0.00000
532.24816	0.00000
532.24916	0.00000
532.25016	0.00000
532.25116	0.00000
532.25216	0.00000
532.25316	0.00000
532.25416	0.00000
532.25516	0.00000
532.25616	0.00000
532.25716	0.00000
532.25816	0.00000
532.25916	0.00000
532.26016	0.00000
532.26116	0.00000
532.26216	0.00000
532.26316	0.00000
532.26416	0.00000
532.26516	0.00000
532.26616	0.00000
532.26716	0.00000
532.26816	0.00000
532.26916	0.00000
532.27016	0.00000
532.27116	0.00000
532.27216	0.00000
532.27316	0.00000
532.27416	0.00000
532.27516	0.00000
532.27616	0.00000
532.27716	0.00000
532.27816	0.00000
532.27916	0.00000
532.28016	0.00000
532.28116	0.00000
532.28216	0.00000
532.28316	0.00000
532.28416	0.00000
532.28516	1652.54265
532.28616	4447.43108
532.28716	9793.58816
532.28816	16016.92728
532.28916	22408.94373
532.29016	26492.79715
532.29116	28607.29436
532.29216	25545.58504
532.29316	21029.55121
532.29416	13223.07317
532.29516	6851.05565
532.29616	1176.27059
532.29716	2916.01792
532.29816	8860.25170
532.29916	15462.55896
532.30016	21523.39551
532.30116	24826.00541
532.30216	24842.79683
532.30316	22127.01242
532.30416	16108.11311
532.30516	9621.28826
532.30616	2858.65300
532.30716	0.00000
532.30816	0.00000
532.30916	0.00000
532.31016	0.00000
532.31116	0.00000
532.31216	3431.81210
532.31316	7099.09084
532.31416	9806.66487
532.31516	12144.14901
532.31616	14207.08890
532.31716	14698.60135
532.31816	14461.51610
532.31916	12655.59094
532.32016	10024.24124
532.32116	6906.57340
532.32216	2772.29011
532.32316	0.00000
532.32416	0.00000
532.32516	0.00000
532.32616	0.00000
532.32716	0.00000
532.32816	0.00000
532.32916	0.00000
532.33016	0.00000
532.33116	0.00000
532.33216	0.00000
532.33316	1985.93158
532.33416	5460.04531
532.33516	8694.52325
532.33616	11427.61381
532.33716	12890.79018
532.33816	12468.31905
532.33916	10921.85109
532.34016	7538.14598
532.34116	4193.95508
532.34216	1013.48118
532.34316	4648.31610
532.34416	11614.96838
532.34516	18111.34223
532.34616	23631.64256
532.34716	27571.58772
532.34816	27761.49674
532.34916	26159.84387
532.35016	21390.83015
532.35116	16761.77812
532.35216	14680.14298
532.35316	28759.80502
532.35416	62243.59969
532.35516	149697.15560
532.35616	297921.52620
532.35716	503546.89208
532.35816	724296.99476
532.35916	933753.95390
532.36016	1069747.87849
532.36116	1052007.02340
532.36216	904318.29050
532.36316	688791.31313
532.36416	471867.85769
532.36516	267742.04844
532.36616	127112.94098
532.36716	41777.70165
532.36816	13589.66183
532.36916	2735.90249
532.37016	7491.91858
532.37116	18144.67490
532.37216	29866.87404
532.37316	44298.62118
532.37416	58239.06985
532.37516	71779.97463
532.37616	74955.96610
532.37716	73263.90792
532.37816	62344.42098
532.37916	47273.60255
532.38016	30436.14995
532.38116	15461.74573
532.38216	5490.36745
532.38316	1024.42821
532.38416	0.00000
532.38516	0.00000
532.38616	0.00000
532.38716	0.00000
532.38816	0.00000
532.38916	0.00000
532.39016	0.00000
532.39116	0.00000
532.39216	0.00000
532.39316	0.00000
532.39416	0.00000
532.39516	0.00000
532.39616	0.00000
532.39716	0.00000
532.39816	0.00000
532.39916	0.00000
532.40016	0.00000
532.40116	0.00000
532.40216	0.00000
532.40316	0.00000
532.40416	0.00000
532.40516	0.00000
532.40616	0.00000
532.40716	0.00000
532.40816	0.00000
532.40916	0.00000
532.41016	0.00000
532.41116	0.00000
532.41216	0.00000
532.41316	0.00000
532.41416	0.00000
532.41516	0.00000
532.41616	0.00000
532.41716	0.00000
532.41816	0.00000
532.41916	0.00000
532.42016	0.00000
532.42116	0.00000
532.42216	0.00000
532.42316	0.00000
532.42416	0.00000
532.42516	0.00000
532.42616	0.00000
532.42716	0.00000
532.42816	0.00000
532.42916	0.00000
532.43016	0.00000
532.43116	0.00000
532.43216	0.00000
532.43316	0.00000
532.43416	0.00000
532.43516	0.00000
532.43616	0.00000
532.43716	0.00000
532.43816	0.00000
532.43916	0.00000
532.44016	0.00000
532.44116	0.00000
532.44216	0.00000
532.44316	0.00000
532.44416	0.00000
532.44516	0.00000
532.44616	0.00000
532.44716	0.00000
532.44816	0.00000
532.44916	0.00000
532.45016	0.00000
532.45116	0.00000
532.45216	0.00000
532.45316	0.00000
532.45416	0.00000
532.45516	0.00000
532.45616	0.00000
532.45716	0.00000
532.45816	0.00000
532.45916	0.00000
532.46016	0.00000
532.46116	0.00000
532.46216	0.00000
532.46316	0.00000
532.46416	0.00000
532.46516	0.00000
532.46616	0.00000
532.46716	0.00000
532.46816	0.00000
532.46916	0.00000
532.47016	0.00000
532.47116	0.00000
532.47216	0.00000
532.47316	0.00000
532.47416	0.00000
532.47516	0.00000
532.47616	0.00000
532.47716	0.00000
532.47816	0.00000
532.47916	0.00000
532.48016	0.00000
532.48116	0.00000
532.48216	0.00000
532.48316	0.00000
532.48416	0.00000
532.48516	0.00000
532.48616	0.00000
532.48716	0.00000
532.48816	0.00000
532.48916	0.00000
532.49016	0.00000
532.49116	0.00000
532.49216	0.00000
532.49316	0.00000
532.49416	0.00000
532.49516	0.00000
532.49616	0.00000
532.49716	0.00000
532.49816	0.00000
532.49916	0.00000
532.50016	0.00000
532.50116	0.00000
532.50216	0.00000
532.50316	0.00000
532.50416	0.00000
532.50516	0.00000
532.50616	0.00000
532.50716	0.00000
532.50816	0.00000
532.50916	0.00000
532.51016	0.00000
532.51116	0.00000
532.51216	0.00000
532.51316	0.00000
532.51416	0.00000
532.51516	0.00000
532.51616	0.00000
532.51716	0.00000
532.51816	0.00000
532.51916	0.00000
532.52016	0.00000
532.52116	0.00000
532.52216	0.00000
532.52316	0.00000
532.52416	0.00000
532.52516	0.00000
532.52616	0.00000
532.52716	0.00000
532.52816	0.00000
532.52916	0.00000
532.53016	0.00000
532.53116	0.00000
532.53216	0.00000
532.53316	0.00000
532.53416	0.00000
532.53516	0.00000
532.53616	0.00000
532.53716	0.00000
532.53816	0.00000
532.53916	0.00000
532.54016	0.00000
532.54116	0.00000
532.54216	0.00000
532.54316	0.00000
532.54416	0.00000
532.54516	0.00000
532.54616	0.00000
532.54716	0.00000
532.54816	0.00000
532.54916	0.00000
532.55016	0.00000
532.55116	0.00000
532.55216	0.00000
532.55316	0.00000
532.55416	0.00000
532.55516	0.00000
532.55616	0.00000
532.55716	0.00000
532.55816	0.00000
532.55916	0.00000
532.56016	0.00000
532.56116	0.00000
532.56216	0.00000
532.56316	0.00000
532.56416	0.00000
532.56516	0.00000
532.56616	0.00000
532.56716	0.00000
532.56816	0.00000
532.56916	0.00000
532.57016	0.00000
532.57116	0.00000
532.57216	0.00000
532.57316	0.00000
532.57416	0.00000
532.57516	0.00000
532.57616	0.00000
532.57716	0.00000
532.57816	0.00000
532.57916	0.00000
532.58016	0.00000
532.58116	0.00000
532.58216	0.00000
532.58316	0.00000
532.58416	0.00000
532.58516	0.00000
532.58616	0.00000
532.58716	0.00000
532.58816	0.00000
532.58916	0.00000
532.59016	0.00000
532.59116	0.00000
532.59216	0.00000
532.59316	0.00000
532.59416	0.00000
532.59516	0.00000
532.59616	0.00000
532.59716	0.00000
532.59816	0.00000
532.59916	0.00000
532.60016	0.00000
532.60116	0.00000
532.60216	0.00000
532.60316	0.00000
532.60416	0.00000
532.60516	0.00000
532.60616	0.00000
532.60716	0.00000
532.60816	0.00000
532.60916	0.00000
532.61016	0.00000
532.61116	0.00000
532.61216	0.00000
532.61316	0.00000
532.61416	0.00000
532.61516	0.00000
532.61616	0.00000
532.61716	0.00000
532.61816	0.00000
532.61916	0.00000
532.62016	0.00000
532.62116	0.00000
532.62216	0.00000
532.62316	0.00000
532.62416	0.00000
532.62516	0.00000
532.62616	0.00000
532.62716	0.00000
532.62816	0.00000
532.62916	0.00000
532.63016	0.00000
532.63116	0.00000
532.63216	0.00000
532.63316	0.00000
532.63416	0.00000
532.63516	0.00000
532.63616	0.00000
532.63716	0.00000
532.63816	0.00000
532.63916	0.00000
532.64016	0.00000
532.64116	0.00000
532.64216	0.00000
532.64316	0.00000
532.64416	0.00000
532.64516	0.00000
532.64616	0.00000
532.64716	0.00000
532.64816	0.00000
532.64916	0.00000
532.65016	0.00000
532.65116	0.00000
532.65216	0.00000
532.65316	0.00000
532.65416	0.00000
532.65516	0.00000
532.65616	0.00000
532.65716	0.00000
532.65816	0.00000
532.65916	0.00000
532.66016	0.00000
532.66116	0.00000
532.66216	0.00000
532.66316	0.00000
532.66416	0.00000
532.66516	0.00000
532.66616	0.00000
532.66716	0.00000
532.66816	0.00000
532.66916	0.00000
532.67016	0.00000
532.67116	0.00000
532.67216	0.00000
532.67316	0.00000
532.67416	0.00000
532.67516	0.00000
532.67616	0.00000
532.67716	0.00000
532.67816	0.00000
532.67916	754.89731
532.68016	6817.56023
532.68116	11373.59314
532.68216	14261.37510
532.68316	15902.00646
532.68416	16914.88156
532.68516	16214.28921
532.68616	11922.89219
532.68716	11533.23415
532.68816	59323.02659
532.68916	159337.36422
532.69016	326648.34851
532.69116	599821.85464
532.69216	909753.93177
532.69316	1237728.49878
532.69416	1478932.47944
532.69516	1596039.05132
532.69616	1404457.52381
532.69716	1122869.05889
532.69816	811793.16737
532.69916	520071.58728
532.70016	258832.00444
532.70116	128171.60430
532.70216	46904.58755
532.70316	19353.77005
532.70416	4800.26277
532.70516	209.41379
532.70616	0.00000
532.70716	0.00000
532.70816	0.00000
532.70916	0.00000
532.71016	0.00000
532.71116	0.00000
532.71216	0.00000
532.71316	0.00000
532.71416	0.00000
532.71516	0.00000
532.71616	0.00000
532.71716	0.00000
532.71816	0.00000
532.71916	0.00000
532.72016	0.00000
532.72116	0.00000
532.72216	0.00000
532.72316	0.00000
532.72416	0.00000
532.72516	0.00000
532.72616	0.00000
532.72716	0.00000
532.72816	0.00000
532.72916	0.00000
532.73016	0.00000
532.73116	0.00000
532.73216	0.00000
532.73316	0.00000
532.73416	0.00000
532.73516	0.00000
532.73616	0.00000
532.73716	0.00000
532.73816	0.00000
532.73916	0.00000
532.74016	0.00000
532.74116	0.00000
532.74216	0.00000
532.74316	0.00000
532.74416	0.00000
532.74516	0.00000
532.74616	0.00000
532.74716	0.00000
532.74816	0.00000
532.74916	0.00000
532.75016	0.00000
532.75116	0.00000
532.75216	0.00000
532.75316	0.00000
532.75416	0.00000
532.75516	0.00000
532.75616	0.00000
532.75716	0.00000
532.75816	0.00000
532.75916	0.00000
532.76016	0.00000
532.76116	0.00000
532.76216	0.00000
532.76316	0.00000
532.76416	0.00000
532.76516	0.00000
532.76616	0.00000
532.76716	0.00000
532.76816	0.00000
532.76916	0.00000
532.77016	0.00000
532.77116	0.00000
532.77216	0.00000
532.77316	0.00000
532.77416	0.00000
532.77516	0.00000
532.77616	0.00000
532.77716	0.00000
532.77816	0.00000
532.77916	0.00000
532.78016	0.00000
532.78116	0.00000
532.78216	0.00000
532.78316	0.00000
532.78416	0.00000
532.78516	0.00000
532.78616	0.00000
532.78716	0.00000
532.78816	0.00000
532.78916	0.00000
532.79016	0.00000
532.79116	0.00000
532.79216	0.00000
532.79316	0.00000
532.79416	0.00000
532.79516	0.00000
532.79616	0.00000
532.79716	0.00000
532.79816	1714.47434
532.79916	6060.87242
532.80016	12292.74587
532.80116	17795.31523
532.80216	21803.58417
532.80316	24161.24364
532.80416	24966.75222
532.80516	22449.14797
532.80616	18459.56310
532.80716	11193.16908
532.80816	4437.62607
532.80916	0.00000
532.81016	0.00000
532.81116	0.00000
532.81216	0.00000
532.81316	0.00000
532.81416	0.00000
532.81516	0.00000
532.81616	0.00000
532.81716	0.00000
532.81816	0.00000
532.81916	0.00000
532.82016	0.00000
532.82116	0.00000
532.82216	0.00000
532.82316	0.00000
532.82416	0.00000
532.82516	0.00000
532.82616	0.00000
532.82716	0.00000
532.82816	0.00000
532.82916	0.00000
532.83016	0.00000
532.83116	0.00000
532.83216	0.00000
532.83316	0.00000
532.83416	0.00000
532.83516	0.00000
532.83616	0.00000
532.83716	0.00000
532.83816	0.00000
532.83916	0.00000
532.84016	0.00000
532.84116	3893.51074
532.84216	10158.49897
532.84316	13759.04040
532.84416	16617.89854
532.84516	18071.42897
532.84616	19822.94418
532.84716	21730.57040
532.84816	23307.72837
532.84916	23467.67251
532.85016	21180.18357
532.85116	21921.28311
532.85216	21897.06803
532.85316	17713.74885
532.85416	12972.63363
532.85516	7432.27948
532.85616	3292.90534
532.85716	1840.68409
532.85816	7799.15096
532.85916	12227.79496
532.86016	15849.53145
532.86116	17815.79380
532.86216	18874.27916
532.86316	18294.24502
532.86416	16363.61995
532.86516	13847.06190
532.86616	10940.05019
532.86716	6954.10574
532.86816	1376.66269
532.86916	0.00000
532.87016	331.97339
532.87116	3576.31903
532.87216	9118.51194
532.87316	18323.48064
532.87416	35294.61875
532.87516	57039.42386
532.87616	82064.42775
532.87716	97974.76669
532.87816	102749.95081
532.87916	87042.72352
532.88016	67062.41059
532.88116	47662.46305
532.88216	30055.83278
532.88316	14155.13893
532.88416	4863.48898
532.88516	0.00000
532.88616	0.00000
532.88716	0.00000
532.88816	0.00000
532.88916	0.00000
532.89016	0.00000
532.89116	0.00000
532.89216	0.00000
532.89316	0.00000
532.89416	0.00000
532.89516	0.00000
532.89616	0.00000
532.89716	0.00000
532.89816	0.00000
532.89916	0.00000
532.90016	0.00000
532.90116	0.00000
532.90216	0.00000
532.90316	0.00000
532.90416	0.00000
532.90516	0.00000
532.90616	0.00000
532.90716	0.00000
532.90816	0.00000
532.90916	0.00000
532.91016	0.00000
532.91116	0.00000
532.91216	0.00000
532.91316	0.00000
532.91416	0.00000
532.91516	0.00000
532.91616	0.00000
532.91716	0.00000
532.91816	0.00000
532.91916	0.00000
532.92016	365.50166
532.92116	2943.91794
532.92216	6409.27935
532.92316	10795.33200
532.92416	14631.69838
532.92516	17700.02357
532.92616	17913.44631
532.92716	16119.63988
532.92816	12597.66598
532.92916	8028.94146
532.93016	3800.59701
532.93116	1116.79676
532.93216	0.00000
532.93316	0.00000
532.93416	0.00000
532.93516	0.00000
532.93616	0.00000
532.93716	0.00000
532.93816	0.00000
532.93916	0.00000
532.94016	0.00000
532.94116	0.00000
532.94216	0.00000
532.94316	0.00000
532.94416	0.00000
532.94516	0.00000
532.94616	0.00000
532.94716	0.00000
532.94816	0.00000
532.94916	0.00000
532.95016	0.00000
532.95116	0.00000
532.95216	0.00000
532.95316	0.00000
532.95416	0.00000
532.95516	0.00000
